text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Zannie's Black-Eyed Pea Dip | ingredients: 1 can (14-ounce) Can Black-eyed Peas, 1/4 whole Onion, Chopped Fine, 1/4 cup Sour Cream, 8 slices Jarred Jalapenos, 1 cup Grated Sharp Cheddar Cheese, 3 Tablespoons Salsa, Hot Sauce, to taste, Salt And Black Pepper To Taste, Salt And Black Pepper To Taste, 4 Tablespoons Butter, 1 whole Large Onion, Diced, 4 cloves Garlic, Minced, 1 whole Green Bell Pepper, Diced, 2 stalks Celery, Diced, 4 cups Soaked Black-eyed Peas, 5 cups Low-sodium (or No-sodium) Chicken Broth, 1 whole Ham Hock, Salt And Pepper, to taste, Salt And Pepper, to taste, Cayenne Pepper To Taste, 2 Tablespoons White Vinegar, White Or Brown Rice, For Serving | servings: 12.0 | STARCH: 0.09 | FIBTG: 1.33 | WATER: 126.62 | FAT: 9.9 | PROCNT: 19.91 | CHOCDF: 44.35 | ENERC_KCAL: 338.21 | SUCS: 0.16 | GLUS: 0.28 | FRUS: 0.17 | LACS: 0.16 | MALS: 0.37 | GALS: 0.03 | CHOLE: 0.02 | ASH: 1.24 | CAFFN: 0.01 | NA: 0.31",0.09075436326846414,5.565,3.9383576,3.419758,1.6266425,2.145242,1.6266425,2.145242
"recipe_name: Daube de Boeuf Provencal | ingredients: 4 sprigs fresh thyme, 1 dried bay leaf, 3 whole cloves, 1 teaspoon whole black peppercorns, 3 strips orange zest, (2 to 3 inches each), plus 2 tablespoons fresh orange juice, 3 strips orange zest, (2 to 3 inches each), plus 2 tablespoons fresh orange juice, 1 medium onion, coarsely chopped (about 1 cup), 2 garlic cloves, crushed with the flat side of a large knife, 1 celery stalk, cut crosswise into 1/2-inch pieces (about 1/2 cup), 3 medium carrots, cut crosswise into 1-inch pieces (about 1 1/4 cups), 1 bottle (750 mL) rich red wine, such as Cotes de Provence, Cotes du Rhone, Syrah, or Shiraz, 4 pounds beef chuck roast, cut into 1 1/2-inch cubes, 1/4 cup extra-virgin olive oil, 1 tablespoon tomato paste, 1/2 cup homemade or low-sodium store-bought beef or chicken stock, 1/2 cup nicoise olives, pitted and rinsed, Coarse salt | servings: 6.0 | STARCH: 0.31 | FIBTG: 2.18 | WATER: 375.81 | FAT: 65.25 | PROCNT: 58.81 | CHOCDF: 11.27 | ENERC_KCAL: 971.59 | SUCS: 1.4 | GLUS: 0.87 | FRUS: 0.69 | LACS: 0.79 | MALS: 0.37 | GALS: 0.03 | CHOLE: 0.2 | ASH: 4.62 | CAFFN: 0.01 | NA: 0.58",0.5719207233139483,0.532,0.96408874,0.6882617,-0.43208873,-0.15626168,0.43208873,0.15626168
"recipe_name: Chinese Roasted Pork With Baby Corn And Chilli | ingredients: 1 pork fillet (380 g), trimmed, 1½ tbsp hoisin sauce, 1½ tbsp honey, 1 tbsp dark soy, 1 tsp sesame oil, ¼ tsp white pepper, 3 tsp vegetable oil, 6 spring onions, cut into 5 cm lengths, 1 long red chillies, sliced, 1 tbsp finely shredded ginger, 550 g fresh baby corn (see Note) | servings: 4.0 | STARCH: 1.09 | FIBTG: 3.62 | WATER: 41.91 | FAT: 4.73 | PROCNT: 3.67 | CHOCDF: 16.82 | ENERC_KCAL: 121.27 | SUCS: 0.08 | GLUS: 2.86 | FRUS: 3.26 | LACS: 0.79 | MALS: 0.08 | GALS: 0.24 | CHOLE: 0.0 | ASH: 1.5 | CAFFN: 0.01 | NA: 0.66",1.260589404744832,0.66714287,0.80971587,1.0282322,-0.142573,-0.36108935,0.142573,0.36108935
"recipe_name: Flaky Chinese Scallion Pancakes | ingredients: 1 cup scallion, white and green parts, finely chopped, ¼ cup vegetable oil, 1 tbsp dark sesame oil, 2 cups all-purpose flour, ½ cup hot water, Salt and white pepper to taste, Salt and white pepper to taste, ¼ cup Chinese Jinjiang vinegar, ¼ cup soy sauce, 1 tbsp fresh ginger, grated | servings: 3.0 | STARCH: 1.09 | FIBTG: 4.62 | WATER: 115.5 | FAT: 23.45 | PROCNT: 10.65 | CHOCDF: 70.02 | ENERC_KCAL: 539.5 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 4.27 | CAFFN: 0.01 | NA: 1.46",0.31966511854696245,25.769997,29.743189,27.830448,-3.9731922,-2.0604515,3.9731922,2.0604515
"recipe_name: Grünes Hähnchencurry | ingredients: 2 EL Currypaste, grüne, 2 Dose/n Kokosmilch, à 400 ml, 4 Kaffir-Limettenblätter, 150 g Aubergine(n) (Thai) oder 1 kleine Aubergine, 1 kleine Zucchini, ca. 150 g, 800 g Hähnchenbrustfilet(s), 2 EL Öl (Erdnussöl), 2 EL Fischsauce, (Nam Plah), 2 EL Limettensaft, 1 TL Palmzucker oder brauner Zucker, 1 große Chilischote(n), grün, 1 Bund Lauchzwiebel(n), 1/2 Bund Koriander, frischer, 10 Blätter Basilikum (Thai) | servings: 6.0 | STARCH: 0.23 | FIBTG: 5.09 | WATER: 304.61 | FAT: 41.16 | PROCNT: 33.01 | CHOCDF: 14.98 | ENERC_KCAL: 537.02 | SUCS: 0.55 | GLUS: 0.7 | FRUS: 0.77 | LACS: 0.79 | MALS: 0.05 | GALS: 0.12 | CHOLE: 0.09 | ASH: 5.02 | CAFFN: 0.01 | NA: 0.69",0.8131499729546416,0.14,0.43441883,0.36265835,-0.2944188,-0.22265835,0.2944188,0.22265835
"recipe_name: Slow-Roasted Tomato Pasta | ingredients: 3 pounds plum tomatoes, cored and halved lengthwise, 1/4 cup extra-virgin olive oil, divided, 2 1/4 teaspoons kosher salt, divided, 1/4 teaspoon black pepper, 6 whole peeled garlic cloves, 1/4 teaspoon crushed red pepper, 12 ounces uncooked fettuccine, 3/4 cup (3 ounces) shaved fresh Parmigiano-Reggiano cheese, 3 tablespoons torn fresh basil | servings: 6.0 | STARCH: 35.15 | FIBTG: 4.07 | WATER: 227.58 | FAT: 13.76 | PROCNT: 14.8 | CHOCDF: 53.09 | ENERC_KCAL: 389.6 | SUCS: 0.69 | GLUS: 2.27 | FRUS: 2.27 | LACS: 0.79 | MALS: 1.13 | GALS: 0.12 | CHOLE: 0.01 | ASH: 3.73 | CAFFN: 0.01 | NA: 0.71",0.8947265540945543,0.075,0.03008052,0.0,0.044919483,0.075,0.044919483,0.075
"recipe_name: Kansas City Ribs | ingredients: see savings 4 - 5 pounds beef back ribs, see savings 1 tablespoon brown sugar, see savings 1 tablespoon paprika, see savings 1 teaspoon garlic powder, see savings 1 teaspoon celery salt, see savings 1/2 teaspoon dry mustard, see savings 1/2 teaspoon ground black pepper, see savings 1/4 teaspoon cayenne pepper, see savings 2 cups hickory chips, see savings 1 medium onion, finely chopped, see savings 2 cloves garlic, minced, see savings 1 tablespoon butter, see savings 1 cup ketchup, see savings 1/4 cup molasses, see savings 1/4 cup cider vinegar, see savings 1/4 cup water, see savings 2 tablespoons brown sugar, see savings 1 tablespoon chili powder, see savings 1 tablespoon yellow mustard, see savings 1 tablespoon Worcestershire sauce, see savings 1/2 teaspoon salt, see savings 1 28 ounce package frozen french-fried shoestring potatoes, see savings 1/2 teaspoon brown sugar, see savings 1/2 teaspoon paprika, see savings 1/4 teaspoon garlic powder, see savings 1/4 teaspoon celery salt, see savings 1/8 teaspoon cayenne pepper | servings: 6.0 | STARCH: 22.49 | FIBTG: 6.52 | WATER: 421.68 | FAT: 73.34 | PROCNT: 80.32 | CHOCDF: 92.53 | ENERC_KCAL: 1355.98 | SUCS: 8.81 | GLUS: 6.97 | FRUS: 5.8 | LACS: 0.79 | MALS: 0.8 | GALS: 0.12 | CHOLE: 0.28 | ASH: 11.76 | CAFFN: 0.01 | NA: 1.68",1.5693101212739247,2.35,4.594087,2.5059144,-2.2440872,-0.15591455,2.2440872,0.15591455
"recipe_name: Rotisserie Chicken Enchiladas Verde | ingredients: 2 teaspoons olive oil, ½ medium onion, diced, 1 large garlic clove, minced, 2 cups salsa verde, such as 16-ounce jar Frontera tomatillo sauce, 2 cups salsa verde, such as 16-ounce jar Frontera tomatillo sauce, ½ cup sour cream, 2½ cups shredded or diced cooked chicken, 8 ounces Cheddar, Monterey Jack or Pepper Jack cheese (half shredded; half sliced), ¼ cup chopped fresh cilantro, divided use, 6 six-inch flour tortillas, 4 or 5 large pimento-stuffed green olives, sliced, 3 large radishes, trimmed, halved and sliced | servings: 4.0 | STARCH: 1.09 | FIBTG: 4.33 | WATER: 358.91 | FAT: 51.36 | PROCNT: 46.72 | CHOCDF: 30.41 | ENERC_KCAL: 776.23 | SUCS: 0.16 | GLUS: 0.35 | FRUS: 0.2 | LACS: 1.31 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.18 | ASH: 12.43 | CAFFN: 0.01 | NA: 2.1",1.9143457655509497,0.575,0.9554687,0.3048213,-0.38046873,0.27017868,0.38046873,0.27017868
"recipe_name: Chicken Cacciatore | ingredients: 1 1/2 pounds skinless, boneless chicken breast halves - cut into 1/2 inch strips, 1 medium onion, sliced and separated into rings, 1 medium green pepper, julienned, 2 tablespoons vegetable oil, 1 (15 ounce) can tomato sauce, 1 (14.5 ounce) can stewed tomatoes, 2 teaspoons garlic powder, 1/2 teaspoon dried oregano, 1/2 teaspoon salt, 1/2 teaspoon pepper, hot cooked rice | servings: 6.0 | STARCH: 1.09 | FIBTG: 2.9 | WATER: 172.54 | FAT: 6.77 | PROCNT: 17.58 | CHOCDF: 13.51 | ENERC_KCAL: 184.8 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.05 | ASH: 3.23 | CAFFN: 0.01 | NA: 0.81",0.7411433786693445,12.65,12.787217,9.395118,-0.13721752,3.2548819,0.13721752,3.2548819
"recipe_name: South Carolina Shrimp Gravy and Grits from Grits and Groceries | ingredients: 10 bacon slices, chopped, 1 cup chopped onion, 1 cup chopped green bell pepper, 1 cup chopped celery, 2 tablespoons all-purpose flour, 1 tablespoon Low Country Seasoning, 2 tablespoons Worcestershire sauce, 2 teaspoons finely chopped fresh thyme, 2 pounds raw shrimp, peeled, 1 1/4 cup (10-oz.) beef broth, Hot cooked grits, Garnish: fresh thyme | servings: 7.0 | STARCH: 15.6 | FIBTG: 2.49 | WATER: 204.8 | FAT: 2.92 | PROCNT: 28.91 | CHOCDF: 26.2 | ENERC_KCAL: 254.08 | SUCS: 0.45 | GLUS: 0.84 | FRUS: 0.61 | LACS: 0.79 | MALS: 0.37 | GALS: 0.17 | CHOLE: 0.2 | ASH: 2.3 | CAFFN: 0.01 | NA: 0.4",0.2958628043294351,6.035,4.081367,5.5008826,1.9536328,0.5341172,1.9536328,0.5341172
"recipe_name: Slow Cooker Lasagna II | ingredients: 1 (16 ounce) package lasagna noodles, 1 pound lean ground beef, 1 1/2 (26 ounce) jars spaghetti sauce, 2 cups shredded mozzarella cheese, 1/2 cup grated Parmesan cheese, 1 (8 ounce) container ricotta cheese, 2 eggs, 2 cups shredded mozzarella cheese | servings: 10.0 | STARCH: 1.09 | FIBTG: 3.32 | WATER: 168.73 | FAT: 20.55 | PROCNT: 26.91 | CHOCDF: 17.32 | ENERC_KCAL: 363.73 | SUCS: 0.69 | GLUS: 0.45 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 4.66 | CAFFN: 0.01 | NA: 0.86",0.7197891115063665,4.955,3.159339,2.9396935,1.795661,2.0153065,1.795661,2.0153065
"recipe_name: Clam Chowder with Corn | ingredients: 2 ounces (1/3 cup) pancetta, diced, 2 tablespoons olive oil, 1 medium yellow onion, finely chopped (1 cup), 4 celery ribs, diced (1 cup), 1 red bell pepper, finely chopped (1 cup), 4 garlic cloves, minced, 1 (8-ounce) bottle clam juice, 6 cups chicken broth, 4 Yukon gold potatoes, peeled and cut into 1/4-inch cubes (1 pound), 4 ears corn, cooked and kernels removed, reserving 2 cobs, 36 small clams in shells, scrubbed, 36 small clams in shells, scrubbed, 3/4 teaspoon sea salt, 1 teaspoon freshly ground black pepper, 2 tablespoons chopped fresh flat leaf parsley, 2 tablespoons chopped fresh chives, Garnish: Bruschetta | servings: 3.0 | STARCH: 1.09 | FIBTG: 11.55 | WATER: 172.54 | FAT: 35.03 | PROCNT: 57.46 | CHOCDF: 107.58 | ENERC_KCAL: 930.09 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 3.23 | CAFFN: 0.01 | NA: 1.85",1.7817091333745536,0.14680555,5.328033,4.830013,-5.181227,-4.683207,5.181227,4.683207
"recipe_name: Tomaten - Mozzarella - Spieße | ingredients: 500 g Kirschtomate(n), 250 g Mozzarella, klein Kugeln, 1 Bund Basilikum, 3 TL Pesto alla Genovese, 3 EL Essig (Himbeeressig oder Weißweinessig), 6 EL Olivenöl, extra vergine, Salz, Pfeffer | servings: 6.0 | STARCH: 0.02 | FIBTG: 1.3 | WATER: 108.17 | FAT: 22.73 | PROCNT: 10.21 | CHOCDF: 5.28 | ENERC_KCAL: 265.16 | SUCS: 0.69 | GLUS: 1.27 | FRUS: 0.85 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.49 | CAFFN: 0.01 | NA: 0.4",0.3976569254363885,2.0749998,1.5280622,1.1058304,0.5469376,0.9691694,0.5469376,0.9691694
"recipe_name: Corn and Turkey Stuffed Poblanos with Green Chile Sauce | ingredients: 4 large fresh poblano chile peppers (5 to 6 ounces each), 2 tablespoons olive oil, plus more for pan, 8 ounces ground turkey breast, 1/2 cup chopped onion (1 medium), 1/2 cup canned black beans, rinsed and drained, 1/2 cup canned whole kernel corn, rinsed and drained (or 1/2 cup frozen and thawed), 8 cremini mushrooms, diced, 1/2 cup salsa, 1 teaspoon ground ancho chile pepper, 1/2 teaspoon dried oregano, crushed, 1/4 teaspoon ground cumin, 1/8 teaspoon ground cinnamon, 1 4-ounce can diced green chile peppers, undrained, 1 tablespoon butter, 1 tablespoon all-purpose flour, 1/2 cup whole milk, 1/3 cup shredded Monterey Jack cheese, Paprika, Fresh cilantro leaves (optional) | servings: 4.0 | STARCH: 2.84 | FIBTG: 4.47 | WATER: 186.49 | FAT: 19.02 | PROCNT: 13.6 | CHOCDF: 19.59 | ENERC_KCAL: 293.65 | SUCS: 0.96 | GLUS: 0.48 | FRUS: 1.11 | LACS: 1.53 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 3.66 | CAFFN: 0.01 | NA: 0.62",0.7466879474879752,0.042,0.027584549,0.0,0.01441545,0.042,0.01441545,0.042
"recipe_name: Easy Fettuccine Primavera | ingredients: 1 jar (1 lb. 8 oz.) Ragu® Old World Style® Pasta Sauce, 1 tsp. dried basil leaves, crushed OR 1 Tbsp. chopped fresh basil, 1 box (16 oz.) fettuccine, cooked and drained, 1 bag (16 to 20 oz.) frozen assorted vegetables (broccoli, carrots, bell peppers, onion, zucchini), cooked | servings: 8.0 | STARCH: 1.09 | FIBTG: 5.0 | WATER: 172.54 | FAT: 2.5 | PROCNT: 10.0 | CHOCDF: 59.0 | ENERC_KCAL: 300.0 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 3.23 | CAFFN: 0.01 | NA: 0.34",0.7537718023763802,2.4999998,2.7113614,2.2683618,-0.21136165,0.23163795,0.21136165,0.23163795
"recipe_name: Lamb Dhansak | ingredients: 3 tbsp sunflower oil, 1 kg/2lb 4oz diced lamb shoulder or leg, or a mixture of both, 2 onions, chopped, 25g/1oz fresh root ginger, peeled, 4 garlic cloves, peeled, 2 red chillies, seeds removed, chopped, 10 green cardamom pods, 1½ tbsp ground cumin, 1½ tbsp ground coriander, ½ tbsp ground turmeric, 1 x 400g/14oz can chopped tomatoes, 200ml/7fl oz beef stock, 75g/2½oz red lentils, 3 tbsp honey, salt and pepper, salt and pepper, boiled rice | servings: 6.0 | STARCH: 6.92 | FIBTG: 10.62 | WATER: 213.04 | FAT: 21.81 | PROCNT: 44.22 | CHOCDF: 37.32 | ENERC_KCAL: 505.62 | SUCS: 0.61 | GLUS: 4.53 | FRUS: 4.69 | LACS: 0.79 | MALS: 0.11 | GALS: 0.32 | CHOLE: 0.12 | ASH: 4.25 | CAFFN: 0.01 | NA: 0.34",1.0266387891624236,0.07,0.27899224,0.14196132,-0.20899224,-0.07196132,0.20899224,0.07196132
"recipe_name: Stir-Fried Bok Choy or Sturdy Greens | ingredients: 12 to 16 ounces bok choy or sturdy greens, like collards, or packaged Southern greens mix, ¼ cup chicken broth, vegetable broth or water, 1 tablespoon Shao Hsing rice wine or dry sherry, 2 teaspoons soy sauce, ¼ teaspoon cornstarch, 1 tablespoon peanut or canola oil, 3 garlic cloves, smashed with the flat side of a chef’s knife or minced, 1 slice ginger, smashed with the flat side of a chef’s knife or minced, Salt to taste, ¼ teaspoon sugar, 1 to 2 teaspoons sesame seeds, to taste | servings: 4.0 | STARCH: 1.09 | FIBTG: 1.6 | WATER: 143.79 | FAT: 4.92 | PROCNT: 3.62 | CHOCDF: 5.07 | ENERC_KCAL: 77.97 | SUCS: 0.3 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 2.45 | CAFFN: 0.01 | NA: 0.48",0.3524158870183489,15.520001,17.929901,21.799103,-2.4098997,-6.2791014,2.4098997,6.2791014
"recipe_name: Light Chicken Verde Nachos | ingredients: 5 white corn tortillas, ½ lb. chicken breasts, thinly sliced, 1 small red onion, diced, 1 jar 16oz salsa verde, 1 c. cherry tomatoes, halved, 2 oz. queso fresco, crumbled, ½ c. cilantro, roughly chopped | servings: 2.0 | STARCH: 0.28 | FIBTG: 5.72 | WATER: 269.77 | FAT: 11.76 | PROCNT: 31.5 | CHOCDF: 36.84 | ENERC_KCAL: 370.92 | SUCS: 0.55 | GLUS: 2.0 | FRUS: 1.45 | LACS: 0.85 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.09 | ASH: 2.96 | CAFFN: 0.01 | NA: 0.26",1.4338933399191696,0.1375,1.4583857,0.7943381,-1.3208857,-0.6568381,1.3208857,0.6568381
"recipe_name: Thai Massaman Curry | ingredients: 100g massaman curry paste ï¿½ we used Valcom Brand, ï¿½ jar, 1 chicken breast, skin off, diced, 1 medium potato, diced, 1 tbsp. fish sauce, ½ onion, chopped chunky, ï¿½ red capsicum, chopped, 2 tsp. corn flour, 1 small zucchini, sliced, 1 cup water, ½ cup coconut milk, light, 1 cup cooked rice | servings: 4.0 | STARCH: 6.92 | FIBTG: 2.63 | WATER: 213.14 | FAT: 8.13 | PROCNT: 8.85 | CHOCDF: 14.43 | ENERC_KCAL: 160.3 | SUCS: 0.14 | GLUS: 1.35 | FRUS: 0.68 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 2.53 | CAFFN: 0.01 | NA: 0.4",0.6626879730752367,1.5316666,1.3405737,1.1950313,0.19109297,0.33663535,0.19109297,0.33663535
"recipe_name: Grilled Chicken Mojito Sandwiches | ingredients: 1/4 cup reduced-fat mayonnaise, 1/4 teaspoon finely grated lime rind, 3 tablespoons minced fresh mint, 1 tablespoon fresh lime juice, 1 teaspoon sugar, 1 teaspoon minced serrano chile (with seeds), 1 tablespoon minced fresh mint, 3 tablespoons fresh lime juice, 2 tablespoons dark rum, 1 teaspoon ground cumin, 1 garlic clove, crushed, 1 pound chicken breast tenders, 4 (1/4-inch-thick) slices Vidalia or other sweet onion, Cooking spray, 1/4 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 4 (2-ounce) French rolls, halved, 8 (1/4-inch-thick) tomato slices, 4 red leaf lettuce leaves | servings: 4.0 | STARCH: 15.19 | FIBTG: 5.77 | WATER: 372.28 | FAT: 25.63 | PROCNT: 24.68 | CHOCDF: 57.81 | ENERC_KCAL: 569.63 | SUCS: 1.58 | GLUS: 2.94 | FRUS: 2.85 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.05 | ASH: 6.56 | CAFFN: 0.01 | NA: 1.02",1.2520484275574992,4.2460003,1.7104636,1.5378913,2.5355368,2.708109,2.5355368,2.708109
"recipe_name: Mexican Black Bean Pizza | ingredients: 1 1/4 cups shredded Mexican Blend cheese, 1/4 cup shredded Monterey Jack cheese, 2 tablespoons olive oil, 8 (6-inch) flour tortillas, 1 small onion, chopped, 1 (15 ounce) can BUSH’S® Black Beans, drained, 1/2 cup salsa, mild or spicy, 2 ounces canned chopped green chiles, 2 ounces pulled chicken | servings: 16.0 | STARCH: 0.16 | FIBTG: 2.92 | WATER: 46.9 | FAT: 4.15 | PROCNT: 4.86 | CHOCDF: 17.68 | ENERC_KCAL: 127.54 | SUCS: 0.07 | GLUS: 0.14 | FRUS: 0.07 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 1.03 | CAFFN: 0.01 | NA: 0.31",0.07057495266960293,0.92375004,2.565076,2.1185856,-1.6413261,-1.1948355,1.6413261,1.1948355
"recipe_name: Escarole, Avocado, and Radish Salad | ingredients: 1 tablespoon lemon juice, 1 to 2 tablespoons olive oil, Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper, 1 head escarole, well washed, spun dry, and torn into 1-inch pieces, 2 avocados, peeled and sliced lengthwise, for garnish, 6 radishes, very thinly sliced, for garnish | servings: 4.0 | STARCH: 1.09 | FIBTG: 11.69 | WATER: 204.08 | FAT: 21.9 | PROCNT: 3.64 | CHOCDF: 15.06 | ENERC_KCAL: 250.68 | SUCS: 0.69 | GLUS: 0.07 | FRUS: 0.07 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 3.96 | CAFFN: 0.01 | NA: 0.23",0.27002713721306015,4.3775,3.5043695,5.0195,0.87313056,-0.6419997,0.87313056,0.6419997
"recipe_name: Jumbo Meatballs and Spaghetti | ingredients: Olive oil, 3 cups white Italian style bread, cut in 1” dice, 1 cup whole milk, 1 1/4 lb. ground beef, 1 lb. mild Italian sausage, 1 egg, lightly beaten, 1/2 medium onion, chopped, 4 tblsp. dried parsley flakes (or 1/2 cup finely minced fresh parsley), 1 tsp. dried oregano, 3 oz. finely grated Romano cheese, 1 cup whole milk Ricotta cheese, 1 1/2 tsp. kosher salt, 1/2 tsp. ground black pepper, 4 tblsp. olive oil, 1/2 medium onion, chopped, 1 garlic clove, minced, 24 oz. passata (or 2 15 oz. cans roma tomatoes), 1/2 tsp. dried oregano, 4-5 large basil leaves, cut in chiffonade, 1/2 tsp. salt, 1/2 tsp. ground black pepper, 1 lb. spaghetti | servings: 8.0 | STARCH: 35.15 | FIBTG: 3.17 | WATER: 161.12 | FAT: 48.5 | PROCNT: 41.04 | CHOCDF: 62.92 | ENERC_KCAL: 858.1 | SUCS: 0.17 | GLUS: 0.3 | FRUS: 0.14 | LACS: 1.53 | MALS: 1.13 | GALS: 0.12 | CHOLE: 0.15 | ASH: 5.59 | CAFFN: 0.01 | NA: 1.45",0.4309703985165262,1.7250001,1.149437,1.381827,0.5755632,0.34317315,0.5755632,0.34317315
"recipe_name: Pomegranate Pilaf | ingredients: 2 tablespoons unsalted butter, 1 small red onion, cut into 1/4-inch pieces, 1 cup basmati or jasmine rice, 1 1/2 cups homemade or low-sodium canned chicken stock, 1/2 cup chopped dried apricots, 1/2 cup chopped unsalted pistachios or almonds, 1/2 cup pomegranate seeds (about 1/2 pomegranate), 1 tablespoon chopped fresh thyme leaves, Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper | servings: 6.0 | STARCH: 0.21 | FIBTG: 2.96 | WATER: 33.81 | FAT: 8.98 | PROCNT: 5.01 | CHOCDF: 35.13 | ENERC_KCAL: 235.74 | SUCS: 1.17 | GLUS: 1.47 | FRUS: 0.58 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 1.26 | CAFFN: 0.01 | NA: 0.13",0.6392188385343897,6.23,1.9904659,1.8197683,4.2395344,4.4102316,4.2395344,4.4102316
"recipe_name: Mini-Tarts | ingredients: 1 1/4 cups all-purpose flour, 1/3 cup confectioners' sugar, 1/2 tsp. salt, 10 Tbs. (1 1/4 sticks) chilled unsalted butter, &nbsp cut into pieces, 2 egg yolks, lightly beaten with 1 Tbs. water, 2 egg yolks, lightly beaten with 1 Tbs. water, 1 jar (28 oz.) lemon curd or mincemeat tart &nbsp filling, Whipped cream, meringue, fresh fruit or &nbsp candied ginger for garnish, Whipped cream, meringue, fresh fruit or &nbsp candied ginger for garnish, Whipped cream, meringue, fresh fruit or &nbsp candied ginger for garnish, Whipped cream, meringue, fresh fruit or &nbsp candied ginger for garnish | servings: 12.0 | STARCH: 0.03 | FIBTG: 0.5 | WATER: 18.09 | FAT: 37.86 | PROCNT: 6.33 | CHOCDF: 32.07 | ENERC_KCAL: 431.01 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.28 | ASH: 0.19 | CAFFN: 0.01 | NA: 0.28",1.036441333122855,1.262,0.87437725,0.81342363,0.3876227,0.44857633,0.3876227,0.44857633
"recipe_name: Red, White, and Blue Potato Salad | ingredients: 2 cups fingerling potatoes, halved lengthwise (about 10 ounces), 2 cups small red potatoes, quartered (about 10 ounces), 2 cups small blue potatoes, halved lengthwise (about 10 ounces), 1/4 cup finely chopped red onion, 2 tablespoons chopped fresh parsley, 1 tablespoon chopped fresh dill, 1 tablespoon chopped fresh chives, 3 hard-cooked large eggs, finely chopped, 1/4 cup red wine vinegar, 2 tablespoons olive oil, 1 1/4 teaspoons salt, 2 teaspoons Dijon mustard, 1/2 teaspoon freshly ground black pepper, 1 garlic clove, minced | servings: 6.0 | STARCH: 13.0 | FIBTG: 2.28 | WATER: 117.87 | FAT: 7.26 | PROCNT: 5.58 | CHOCDF: 17.31 | ENERC_KCAL: 154.41 | SUCS: 0.09 | GLUS: 0.65 | FRUS: 0.07 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.11 | ASH: 1.99 | CAFFN: 0.01 | NA: 0.3",0.23507212217948356,2.7825003,2.3312693,2.2207148,0.451231,0.56178546,0.451231,0.56178546
