recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Thai Red Curry Chicken Soup,"5 cups chicken stock, homemade or purchased, 1 package, rice noodles, preferably medium thickness, 2 tablespoons Thai red curry paste, 3 tablespoons fish sauce, 1/2 can, coconut milk, 2 tablespoons sugar, 2 limes, zested and juiced, 3 tablespoons Cilantro, minced, 2 tablespoons mint, minced, 1-2 cups shredded rotisserie chicken or roasted chicken, 1 tablespoon sesame oil",4,,2.65,420,21.86,23.84,29.07,389.33,6.25,,,,,,0.17,6.91,,3.975
Heirloom Tomato Napoleons (Stacks) with Parmesan Crisps,"1 1/2 cup Parmesan Cheese, finely grated, Greens of your choice (fresh red lettuce leaves, spinach, arugula, etc), 2 large heirloom tomatoes, 1/4 cup finely sliced fresh basil, 2 slices sweet onion, left in small rings, 3 Tbs balsamic vinegar, 2 Tbs Grape Seed Oil, 1/8 tsp dijon mustard, salt and pepper to taste, salt and pepper to taste",2,0.05,2.91,169.99,29.33,23.75,15.01,415.47,0.07,3.31,3.07,,,,0.04,6.26,,4.16
Italian Wedding Soup,"2 quarts homemade chicken stock or low-sodium broth, 1 large carrot, finely diced, 1 celery rib, finely diced, Kosher salt and freshly ground pepper, Kosher salt and freshly ground pepper, 1/4 cup orzo, 1 pound ground pork, 1/4 cup freshly grated Parmigiano-Reggiano, plus more for serving, 1/4 cup dry bread crumbs, 5 ounces baby spinach, chopped, 1 can chickpeas, drained and rinsed",6,,13.6,,24.51,38.4,59.96,604.72,,,,,,,0.07,,,2.461666667
Chicken Bacon Cheddar Sandwiches,"1/2 cup honey, 1/2 cup Dijon mustard, Juice from one lemon, 1 teaspoon smoked paprika, 1/2 teaspoon salt, 1/2 teaspoon pepper, 8 thin cut chicken breasts, 8 slices thick cut bacon, 1 cup Sargento Extra Sharp Traditional Cut Shredded Cheddar Cheese, 8 potato buns, Romaine lettuce, Red onion, thinly sliced",375,0,0.05,2.86,0.26,0.71,0.77,8.1,0.01,0.17,0.19,,0,0.01,0,0.06,,0.00112
Ridiculously Easy Vegetable Gumbo,"2 cups Cajun-style Mirepoix onion-pepper-celery blend (roughly equal parts of each), 2 12-ounce packages frozen vegetable gumbo mix or other mixed vegetables, 1 15-ounce can diced fire-roasted tomatoes, 1 15-ounce can kidney beans (1 1/2 cups), rinsed and drained, 1 15-ounce can chickpeas (1 1/2 cups), rinsed and drained, 4 cups water, 4 cloves garlic, minced, 1 teaspoon thyme, 1 teaspoon smoked hot paprika or cayenne to taste, 2 teaspoons soy sauce or wheat-free tamari, 1/4 teaspoon black pepper, 2 servings vegetable bouillon (enough to flavor 2 cups of water), 1/2 teaspoon granulated onion, 1/2 teaspoon filé powder, optional, 1/2 teaspoon hickory salt or other smoked salt, salt and hot sauce to taste",6,,24.41,284.37,5.03,31.19,91.61,521.42,0.01,1.12,1.14,,,0.4,,5.37,,2.043333333
Hearty Minestrone,"•Table salt, •1/2 pound dried cannellini beans (about 1 cup), rinsed and picked over, •1 tablespoon extra virgin olive oil, plus extra for serving, •3 ounces pancetta or bacon cut into 1/4-inch pieces, •2 medium celery ribs, cut into 1/2-inch pieces (about 3/4 cup), •1 medium carrot, peeled and cut into 1/2-inch pieces (about 3/4 cup), •2 small onions, peeled and cut into 1/2-inch pieces (about 1 1/2 cups), •1 medium zucchini, trimmed and cut into 1/2-inch pieces (about 1 cup), •2 medium garlic cloves, minced or pressed through garlic press (about 2 teaspoons), •1/2 small head green cabbage, halved, cored, and cut into 1/2-inch pieces (about 2 cups), •1/8 – 1/4 teaspoon red pepper flakes, •8 cups water, •2 cups low-sodium chicken broth, •1 piece Parmesan cheese rind, about 5 by 2 inches, •1 bay leaf, •1 1/2 cups V8 juice, •1/2 cup chopped fresh basil leaves, •Ground black pepper, •Grated Parmesan cheese, for serving",4,18.86,19.16,916.81,16.44,22.37,55.3,439.75,2.86,1.83,1.28,,,0.09,0.02,5.98,,2.415
French Apple Tarts,"1 scant cup almond flour, ¼ cup sugar, Pinch of salt, 4 tablespoons butter, softened, cut into big pieces, 1 egg, 1¼ cups unbleached all-purpose flour, plus more for dusting, 1 tablespoon sugar, 8 tablespoons cold unsalted butter, cut into ½-inch cubes, ¼ teaspoon table salt, 4-5 Golden Delicious apples, 2 tablespoons butter, melted, 1 tablespoon sugar, 2 tablespoons seedless apricot jam, optional, Vanilla ice-cream for serving, optional",4,,6.11,245.49,46.14,7.68,96.26,812.09,23.45,4.55,13.65,,,,0.18,1.51,,13.5525
Lettuce Soup with Croutons,"1 tablespoon olive oil, plus more to taste, 2 shallots, peeled and diced, 4 cups chicken or vegetable broth, 1 small russet potato, peeled and cubed, 2 cups day-old rustic bread, torn into pieces with your fingers, 6 cups torn lettuce (any varieties), 1/2 cup fresh leafy herbs, such as basil, parsley, and tarragon, Kosher salt and freshly ground black pepper to taste, Kosher salt and freshly ground black pepper to taste",4,15.7,2.02,428.13,6.33,10.09,33.59,213.34,,0.18,0.35,,0.18,,,2.54,,0.5775
Spaghetti with Turkey Meatballs,"1 (9-ounce) package refrigerated fettuccine, 3 (4-ounce) links sweet Italian turkey sausage, 1 tablespoon extra-virgin olive oil, 2 cups sliced onions, 1/4 teaspoon crushed red pepper, 2 large garlic cloves, crushed, 2 cups lower-sodium marinara sauce (such as McCutcheon's), 1/2 ounce pecorino cheese, grated (about 2 tablespoons packed), 8 basil leaves, torn",4,,6.39,255.37,17.16,24.41,65.26,508.25,0.8,1.6,0.8,,,,0.1,6.05,,4.345
Dirty Deviled Eggs,"12 large eggs, 2/3 cup creme fraiche or sour cream, 1 teaspoon Dijon mustard, 3/4 teaspoon finely grated lemon zest, 1/3 cup finely chopped black or green olives, Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper, Garnish: 24 thin black or green olive slices",24,,0.27,26.47,4.29,3.47,0.9,54.18,0,0,,0.21,,,0.11,0.64,,0.021666667
Broccoli Rabe with Mozzarella Crema,"Coarse salt, 2 pounds broccoli rabe, stems trimmed, 3 ounces fresh mozzarella, preferably with some of its brine, 1/4 cup extra-virgin olive oil",6,,4.54,147.7,12.12,7.65,4.82,155.35,,0.14,,,,,0.01,2.27,,0.023333333
Bittersweet Molten Chocolate Cakes with Coffee Ice Cream,"12 teaspoons plus 5 tablespoons sugar, 8 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped, 3/4 cup (1 1/2 sticks) unsalted butter, 3 large eggs, 3 large egg yolks, 1 tablespoon all purpose flour, 1 quart coffee ice cream",8,,2.39,44.51,34.75,5.1,43.87,479.31,6.25,,,,,,0.15,1.07,0.02,4.80125
Tandoori Chicken Wraps with Yogurt Dressing,"14 oz low-fat yogurt, 2 tbsp tandoori paste, 2 skinless chicken breast fillets, trimmed, 1/2 cucumber, seeded, finely chopped, 2 tbsp chopped fresh coriander, 2 oz mixed salad leaves, 1 small red pepper, deseeded, thinly sliced, 1 small red onion, peeled thinly sliced, 8 small flour tortillas or wraps, sweet mango chutney, to serve",8,,,,,,,,,,,,,,,,,
Roasted Cherry Brownies,"2 cups fresh cherries, pitted and halved, 1¼ cups plus 2 tbsp. sugar, divided, 5 oz. semisweet or bittersweet chocolate, chopped, 2 oz. unsweetened chocolate, chopped, 8 tbsp. unsalted butter, cut into quarters, 3 tbsp. cocoa powder, 3 large eggs, 2 tsp. vanilla extract, ½ tsp. salt, 1 cup all-purpose flour",1,,32.76,268.69,167.54,32.68,507.38,3436.47,250,19.32,13.8,,,2.76,0.24,6.26,0.17,365.82
Fall Crudites with Green Goddess Dressing,"1 cup mayonnaise, 1/4 cup snipped fresh chives, 1 anchovy fillet, rinsed, patted dry, and chopped, 2 teaspoons white-wine vinegar, 2 teaspoons fresh lemon juice, 1/2 teaspoon coarse salt, 1/4 teaspoon freshly ground pepper, 1/2 cup fresh flat-leaf parsley, coarsely chopped, 1/4 cup fresh tarragon, coarsely chopped, 2 tablespoons water, crudites (such as carrots, broccoli, bell peppers, cherry tomatoes, and cauliflower), for serving",4,,1.3,,19.99,2.77,19.3,258.63,,,,,,,0.02,,,1.06
Warm Tomato and Mozzarella Bruschetta,"8 slices crusty Italian bread (I used my No-Knead Crusty Artisan Bread recipe)*, 16 oz. (2 cups) fresh cherry or grape tomatoes, halved*, 1 large (or 2 small) garlic clove, minced, 2 teaspoons olive oil, plus more for brushing and drizzling, 1 teaspoon balsamic vinegar, 8 oz. fresh mozzarella, sliced thin (I recommend Galbani Fresh Mozzarella), 1/4 cup packed basil leaves, chopped, Salt and freshly cracked pepper, to taste, Salt and freshly cracked pepper, to taste",8,,1.19,76.65,8.17,8.65,13.09,160.71,,0.9,0.61,,,,0.02,2.08,,0.28625
Classic Italian hoagie,"2 (12 inch) Italian-style rolls, 1/4 pound thinly sliced boiled ham, 1/4 pound thinly sliced capicola, 1/4 pound thinly sliced provolone cheese, 1/4 pound thinly sliced Genoa salami, 2 cups shredded iceberg lettuce, 1 thinly sliced large tomato, 1 thinly sliced white onion, 2 tablespoons olive oil, divided (or canola oil), 4 teaspoons red wine vinegar, divided, Salt, pepper, Italian oregano, Salt, pepper, Italian oregano, Salt, pepper, Italian oregano, Hot and/or sweet peppers, if desired",2,0.05,7.2,367.34,63.18,47.17,23.45,846.08,0.6,3.85,3.25,,,,0.14,11.29,,4.98
Herb-Roasted Turkey with Apple Cider Gravy,"8 quarts cold water, 2 cups coarse kosher salt, 8 large fresh or dried bay leaves, 2 tablespoons black peppercorns, 2 tablespoons whole allspice, 1 16- to 17-pound turkey; giblets removed, neck reserved, 3 tablespoons minced fresh Italian parsley, 3 tablespoons minced fresh thyme, 3 tablespoons minced fresh sage, 3 tablespoons minced fresh marjoram, 1 teaspoon minced fresh rosemary, 1 teaspoon ground nutmeg, 3/4 cup (1 1/2 sticks) unsalted butter, room temperature, 4 cups low-salt chicken broth, 2 cups apple cider, 3 tablespoons all purpose flour, 1/2 cup whipping cream, 2 tablespoons Calvados (apple brandy) or other brandy, 2 large Granny Smith apples, quartered, cored, 2 large onions, quartered, 1 cup apple cider",4,,,,,,,,,,,,,,,,,
Pasta Aglio e Olio from the movie Chef,"1 pound dried spaghetti, 1 cup extra virgin olive oil, 12 large garlic cloves, cut into thin slivers, 1 tablespoon crushed red pepper flakes, Sea salt, Ground black pepper, 1 cup fresh parsley, minced, 1/2 cup Parmesan cheese, freshly grated, 2 lemons",4,70.31,7.09,80.56,59.98,20.93,95.99,980.89,,,,,2.27,,0.01,2.94,,0.975
Homemade Italian Spaghetti Sauce,"3-4 cans of Crushed Tomatoes (either regular or with basil, oregano and garlic) 28 oz. sized cans OR 12-15 fresh tomatoes (peeled, chopped and blended in a food processor), 3-4 cans of Crushed Tomatoes (either regular or with basil, oregano and garlic) 28 oz. sized cans OR 12-15 fresh tomatoes (peeled, chopped and blended in a food processor), 4 cloves of garlic, A bunch of dried basil (probably 3-5 Tbsp), A bunch of black pepper ( probably 1 - 2 tsp), 1 TBSP of Sugar (optional), 2 TSBP olive oil, ⅓ cup of grated Parmesan or Romano Cheese, Minced Green Peppers (optional)",9,,2.14,97.87,3.86,2.55,7.58,70.14,1.39,1.04,1.04,,,,0,1.48,,0.487777778
Cashew Chicken,"1 pound boneless, skinless chicken breasts, 1/2 teaspoon salt, 1 tablespoon Chinese rice wine or dry sherry, 2 teaspoons freshly squeezed ginger juice, 1 level tablespoon cornstarch, 2 tablespoons hoisin sauce, 2 tablespoons dark soy sauce, 2 tablespoons water, 1 teaspoon granulated sugar, 1 clove garlic, 1 tablespoon green onion, 1/4 cup cashews, 4 tablespoons oil for stir-frying, as needed, 1 cup vegetables for stir-frying (your choice)",4,3.73,2.77,159.88,27.76,32.45,17.49,446.53,2.17,,,,,,0.08,4.97,,1.215
Roasted Garlic Soup,"4 whole heads of garlic, 3 tablespoons olive oil, 6 tablespoons unsalted butter, 2 medium onions, chopped, Salt and pepper, Salt and pepper, 2 tablespoons chopped fresh thyme, 1/4 cup all-purpose flour, 8 cups low-sodium chicken broth, 1 cup heavy cream, warmed, 2 tablespoons chopped fresh parsley",8,0.01,2.48,316.03,27.89,10.45,32.19,393,0.28,0.56,0.29,,,,0.06,1.7,,0.225
Double-Layer Beef Tacos,"1 1/2 teaspoons canola oil, 1/2 cup diced onion, 1 tablespoon minced garlic, 1 tablespoon minced jalapeño pepper, 1 1/2 teaspoons chili powder, 3/4 teaspoon ground cumin, 3/4 teaspoon ground coriander, 1/8 teaspoon kosher salt, 1/4 teaspoon black pepper, 6 ounces 90% lean ground beef, 2 tablespoons unsalted tomato sauce, 1/2 cup fat-free refried beans, 4 (6-inch) flour tortillas, 2 ounces preshredded reduced-fat Mexican-blend cheese or cheddar cheese (about 1/2 cup), 4 hard taco shells, 1/2 cup thinly sliced iceberg lettuce, 1/2 cup diced tomato, 1/4 cup reduced-fat sour cream",4,,5.79,,19.41,21.3,48.29,454.31,,,,,,,0.05,,,0.85
Green Beans With Caramelized Garlic,"1 garlic bulb, 1/2 cup olive oil, 2 pounds green beans, trimmed, 1 red bell pepper, cut into thin strips, 1/2 teaspoon salt, 1/2 teaspoon pepper",8,1.13,3.71,115.75,13.5,2.42,8.86,159.23,,2.57,1.43,,,,,1.34,,0.5
Crispy Thai Pork with Cucumber Salad,"English hothouse cucumber, halved lengthwise, thinly sliced crosswise, shallot, thinly sliced, red or green Thai chiles, with seeds, thinly sliced, divided, fresh lime juice, divided, Kosher salt, vegetable oil, garlic cloves, thinly sliced, ground pork, Freshly ground black pepper, low-sodium chicken broth, reduced-sodium soy sauce, fish sauce (such as nam pla and nuoc nam), light brown sugar, fresh basil leaves, fresh cilantro leaves, fresh mint leaves, heads Bibb lettuce, leaves separated, Steamed white rice and lime wedges (for serving), Steamed white rice and lime wedges (for serving)",4,,,,,,,,,,,,,,,,,
Horseshoe,"1 (9 ounce) bag frozen french fries, 1 pound ground beef, 4 slices bread, toasted, 1/2 cup butter, 1/4 cup all-purpose flour, 2 cups half-and-half, 2 cups shredded Cheddar cheese, salt and ground black pepper to taste, hot sauce to taste",2,20.5,1.47,419.35,147.73,84.72,48.21,1852.32,,0.5,1,,0.5,,0.48,11.67,,1.59
Farro Niçoise,"1 cup farro, Salt, 1 pound green beans, trimmed, 3 anchovy fillets, ⅓ cup olive oil, plus more if needed, Zest of 1 lemon, Juice of 2 lemons, plus more if needed, 1 teaspoon Dijon mustard, 1 shallot, peeled and roughly chopped, 1 tablespoon capers, 1 6-ounce can good tuna in olive oil, ½ cup parsley leaves, Ground black pepper, 3 ripe tomatoes, cut into wedges, 4 hard-cooked eggs, halved, ½ cup niçoise or other black olives",4,1.13,14.49,335.59,24.4,17.61,62.9,492.33,0.02,3.21,2.06,,,,0.21,4.66,,1.695
Thai Chicken Satay,"3 oz dried New Mexico chile peppers, stemmed and seeded and soaked in hot water, seeds from 2 green cardamom pods, 1 1/2 t whole cumin seeds, 1 1/2 T whole coriander seeds, 2 t shrimp paste, wrapped in a double layer of foil, 1/4 t whole black peppercorns, 3 whole cloves, 1/4 t ground cinnamon, 1 thick stalk of lemon grass, outer leaves peeled away, trimmed to 5 inches and finely chopped, 1 1/2 T finely chopped galangal (peel first), 1/4 cup chopped garlic, 1/3 cup chopped shallots, 1 cup coconut milk, 4 T Massaman curry paste, 2 T dark brown sugar, 2 T fish sauce, 2 t ground coriander, 1 kaffir lime leaf, torn into smaller pieces, 1 lb boneless, skinless chicken breasts, sliced into long, skinny pieces, 1 14-oz can coconut milk (this is one time where I am ok with low fat–I used full fat but would try low fat next time as the peanut butter makes the sauce plenty rich), 6 T Massaman curry paste, 2/3 cup natural peanut butter (regular is ok too, I prefer natural here), 7 T dark brown sugar, or to taste, 2 T fish sauce, or to taste",4,2.79,9.84,249.91,65.88,42.16,65.22,961.41,31.32,2.04,0.53,,,,0.08,9.15,,9.7775
Lamb Loin Chops with Greek Salad and Yogurt-Lemon Sauce,"4 tablespoons olive oil, divided, 2 tablespoons fresh juice from about 1 lemon, divided, 2 large tomatoes, stems and seeds removed, chopped, 1 cucumber, peeled, quartered lengthwise, and chopped into 1/4-inch pieces, 1/2 medium red onion, thinly sliced, 1 cup Kalamata olives, pits removed, cut in half, 1/2 teaspoon dried oregano, 1/4 cup plain Greek yogurt, 2 ounces feta cheese, crumbled, Kosher salt and freshly ground black pepper, Kosher salt and freshly ground black pepper, Four lamb loin chops, 4 to 6 ounces each",4,0.75,2.7,639.2,115.38,126.31,10.31,1641.8,0.45,1.8,1.66,,,,0.46,8.81,,1.2725
Fluffy White Frosting,"1/4 cup cornstarch, 2 cups cold water, 2 cups butter (no substitutes), softened, 2 cups sugar, 2 teaspoons almond extract",26,,0.01,,14.14,0.17,16.63,189.9,,,,,,,0.04,,,0.596538462
Light Italian Meatball Soup,"1 Tbsp Extra Virgin Olive Oil, 4 carrots, peeled and diced, 2 celery rib, washed and diced, 8 cup low sodium beef broth, 2 cup water, 4 Tbsp tomato paste, 1 (14.5-oz) can fire roasted diced tomatoes with garlic, ½ lb Ditalini pasta, 2 Tbsp chopped Italian parsley, 2 Tbsp chopped basil, 1 lb 97% lean ground beef, ½ cup Italian breadcrumbs, ¼ cup shredded Parmesan cheese, 1 tsp garlic powder, 1 tsp onion powder, 1 Tbsp Italian seasoning, ½ tsp kosher salt, ¼ tsp fresh cracked black pepper (fine grind), 2 large egg whites",7,5.06,2.41,168.23,6.42,21.36,12.62,200.32,1.42,1.15,1.14,,0.17,0.05,0.04,2.22,,0.77
Beef San Choy Bao,".75 oz dried, sliced shiitake mushrooms, 1/4 cup light soy sauce, 1/4 cup oyster sauce, 1 tbsp sugar, 1/2 tsp sesame oil, 1/4 cup Chinese cooking wine or dry sherry, 1/2 tbsp vegetable oil, 2 cloves garlic, peeled and minced, 2 tsp ginger, grated, 1 large red chili, deseeded and chopped, 3 scallions, sliced, plus extra to garnish, 1 1/3 lbs ground beef, 2 oz canned water chestnuts, chopped roughly, 12 leaves iceberg lettuce, Steamed rice, to serve",6,,,,,,,,,,,,,,,,,
Shui Zhu Yu (Sichuan Boiled Fish),"1 egg white, beaten, 1/2 teaspoon cornstarch, 1/4 teaspoon ground white pepper, 3 thin slices fresh ginger root, 1 (6 ounce) fillet basa, cut into bite-sized pieces, 1 tablespoon vegetable oil, 10 Sichuan peppercorns, 5 dried chile de arbol peppers, 1 tablespoon vegetable oil, 2 teaspoons Sichuan bean sauce, 2 cups water, 3 stalks celery, cut into 1/2-inch pieces, 1 cup sliced Napa cabbage, 2 teaspoons minced garlic, 2 sprigs cilantro",2,0,1.33,394.57,20.37,16.49,4.55,263.62,,0.26,0.26,,,0.26,0.04,1.91,,0.635
Vegetable Enchiladas,"1 pound sweet potatoes, peeled and diced into 3/4-inch cubes, 1 1/2 tablespoons olive oil, divided, 12 corn tortillas (6 inches each), 1 medium onion, diced, 1 1/2 tablespoons dark chili powder, 1/2 tablespoon chipotle powder, 1 teaspoons ground cumin, 1 cup roasted or thawed frozen corn, 1 cup roasted red peppers, 1 can (15 ounces) low-sodium black beans, rinsed and drained, 2 cups cooked shortgrain brown rice, 1 can (8 ounces) enchilada sauce, 1 cup shredded lowfat pepper Jack cheese, divided, 1 avocado, thinly sliced, 1 scallion, chopped, 6 sprigs fresh cilantro",6,9.83,12.2,185.99,12.16,11.68,95.56,522.59,3.1,1.16,1.01,,,,,5.48,,1.343333333
Green Bean Casserole Pie,"1 recipe Easy Pie Dough, made with no sugar, with 1/2 of the fried shallots from the Green Bean Casserole recipe added to the food processor while processing flour and salt, 1 recipe Ultimate Homemade Green Bean Casserole, completed through step 5, all ingredients allowed to cool at room temperature for at least 2 hours, 1 egg white, Coarse sea salt, such as Maldon",8,0.01,0.67,8.52,6.7,1.76,9.17,103.6,,0.01,0.01,,,,,0.73,,0.0075
"Kale and Cauliflower Enchiladas with Potatoes, Shiitakes, and Goat Cheese","2 smallish yellow potatoes (8 ounces/240 grams), diced (1 1/2 cups), salt, as needed, 1/2 medium head cauliflower (8 ounces/240 grams), chopped (2 cups), 1 bunch kale, stems removed (4 cups packed), 2 tablespoons sunflower (or light olive) oil, plus more for frying the tortillas, 2 large shallots, peeled and chopped (1 1/2 cups), 3 cups (6 ounces/170 grams) chopped shiitake mushrooms, juice of 1 lime, 1 1/4 cups (5 ounces/140 grams) crumbled fresh goat cheese, 2 cups (6 ounces/170 grams) packed grated jack cheese, divided use, 2 cups (16 ounces/.5 liter) red enchilada sauce (store-bought, or make your own), 12-14 corn tortillas, cilantro leaves, chopped, lime wedges, avocado slices or guacamole, avocado slices or guacamole, sour cream or plain yogurt, crumbled goat cheese",13,0.06,5.92,189.69,16.17,17.69,30.61,323.71,,0.23,0.23,0.09,,,0.04,5.3,,0.348461538
Chicken Under a Brick,"2 skin-on, boned chicken breasts (about 6 oz. each), 1/2 teaspoon Berbere Spice Blend, Kosher salt and freshly ground blackpepper to taste, Kosher salt and freshly ground blackpepper to taste, 1 tablespoon olive oil",2,,0.05,89.7,10.3,24.8,0.13,194.7,,,,,,,0.08,1.19,,0
Cornbread Biscuits,"3 cups self-rising soft-wheat flour, 1/2 cup yellow self-rising cornmeal mix, 1/4 cup cold butter, cut into pieces, 1/4 cup shortening, cut into pieces, 1 1/2 cups buttermilk, 1 teaspoon yellow cornmeal, 2 tablespoons butter, melted",15,0.16,1.08,25.93,8.85,3.92,23.85,192.72,0,0,,,,,0.01,0.59,,0.082
Italian Wedding Soup,"1/2 pound ground beef, thawed, 1/4 cup minced onion, 1 clove garlic, minced, 2 tablespoons grated Parmesan cheese, 1 tablespoon plain bread crumbs, 1/2 teaspoon dried basil, 1/2 teaspoon dried parsley, 1/2 teaspoon salt, 1 egg, 1 tablespoon butter, 1/2 cup chopped onion, 2 carrots, peeled and chopped, 2 cloves garlic, minced, 6-8 cups chicken broth, Salt, to taste, 1/2 cup acini di pepi pasta (can use orzo), 10 ounces frozen spinach",8,5.58,1.77,315.03,9.36,14.19,13.79,182.47,0.76,0.45,0.3,,0.18,,0.05,2.12,,0.215
Quick and Easy Homemade Ricotta Gnocchi,"12 ounces best quality ricotta cheese (about 1 1/2 cups, see note above), 1 ounce finely grated Parmesan cheese (about 1/2 cup), plus more for serving, 4 to 6 ounces all-purpose flour (about 1 cup), 1 whole egg plus 1 egg yolk, Kosher salt and freshly ground black pepper, Kosher salt and freshly ground black pepper, Semolina flour, for dusting, 2 cups your favorite marinara sauce, such as Slow-Cooked Red Sauce, Extra-virgin olive oil, Minced fresh herbs such as basil, parsley, or chives, Minced fresh herbs such as basil, parsley, or chives, Minced fresh herbs such as basil, parsley, or chives, Minced fresh herbs such as basil, parsley, or chives",4,,6.26,218.72,27.16,23.85,61.54,584.07,,,,,,,0.12,4.9,,3.4025
Green Beans with Tomato Sauce,"2 (16-oz.) packages frozen cut pole beans, 1 tablespoon butter, 1 tablespoon minced shallot, 1 (24-oz.) jar pasta sauce (such as Bertolli Olive Oil and Garlic), 2 teaspoons fresh thyme leaves, Salt and pepper to taste, Salt and pepper to taste",6,1.53,8.39,228.69,5.37,5.55,27.83,167.93,,3.04,1.53,,,,0.01,4.24,,2.46
Italian Flatbread,"2 cups Original Bisquick™ mix, 1/2 cup hot water, 2 tablespoons butter or margarine, melted, 1/4 cup shredded Cheddar cheese, 1/4 cup shredded Monterey Jack cheese, 1/4 cup grated Parmesan cheese, 2 teaspoons parsley flakes, 1/2 teaspoon Italian seasoning",4,,0.17,37.28,11.61,5.48,0.63,127.89,0.01,0.01,0,,,,0.03,1.15,,0.055
Homemade Pappardelle with Bolognese Sauce,"5 tablespoons butter, 7 tablespoons extra-virgin olive oil, 2 cups chopped onions, 1 1/4 cups chopped celery, 3/4 cup chopped carrot, 2 large garlic cloves, chopped, 1 1/2 pounds ground beef (15% fat), 1 1/2 pounds antelope sausages or spicy Italian sausages, casings removed, 3/4 pound ground venison or ground beef (15% fat), 3/4 pound bacon, chopped, 1 1/2 cups whole milk, 1 1/2 cups dry white wine, 3/4 cup tomato paste (about 7 1/2 ounces), 1 cup freshly grated Parmesan cheese plus additional for passing",10,0.08,1.99,235.72,75.09,45.73,11.64,931.69,0.65,2.05,1.73,1.83,,0.15,0.17,7.42,,0.662
Barbeque Halibut Steaks,"2 tablespoons butter, 2 tablespoons brown sugar, 2 cloves garlic, minced, 1 tablespoon lemon juice, 2 teaspoons soy sauce, 1/2 teaspoon ground black pepper, 1 (1 pound) halibut steak",3,,0.08,9.9,7.69,0.43,7.32,96.96,5.74,0.06,0.06,,,,0.02,0.76,,2.016666667
Pear Upside-Down Banana Cake,"1 tablespoon butter or stick margarine, melted, 1/4 cup firmly packed brown sugar, 2 cups thinly sliced peeled red pear (about 1 1/2 small pears), 1/4 cup butter or stick margarine, softened, 2/3 cup granulated sugar, 1 large egg, 1/2 cup mashed ripe banana (about 1 medium), 1 1/4 cups all-purpose flour, 3/4 teaspoon baking soda, 1/8 teaspoon salt, 1/4 cup low-fat buttermilk",8,0.47,2.2,59.81,8.08,3.18,40.79,245.32,17.3,1.8,3.14,,,,0.05,0.62,,2.83625
Creole Tomato Salad,"3 ripe tomatoes, cut into 1/4-inch-thick slices (about 2 pounds), 1 Vidalia or other sweet onion, thinly sliced and separated into rings, 1/4 teaspoon salt, 1 tablespoon thinly sliced fresh mint, 2 teaspoons chopped fresh chives, 4 teaspoons olive oil, 4 teaspoons red wine vinegar, 1 teaspoon Dijon mustard, 1/2 teaspoon minced fresh garlic",4,,1.59,117.81,4.69,1.38,6.5,71.83,0.3,1.49,1.2,,,,,1.16,,0.98
Herbed Potato Salad,"4 hard-boiled eggs, shelled, whites and yolks carefully separated, 4 tablespoons whole grain mustard, 1 tablespoon (12 grams) sugar, 2 tablespoons warm water, 1 cup mayonnaise, 3 medium scallions, white and green parts thinly sliced, 2 stalks celery (110 grams), finely chopped, ½ small orange bell pepper (70 grams), finely chopped, 1 small bunch parsley, chopped, ½ bunch fresh dill, chopped, 6 large russet potatoes (about 2 pounds, 907 grams), boiled, cooled, peeled and cut into large bite-size chunks",8,25.56,2.24,183.44,12.53,7.21,39.08,293.39,1.56,0.19,0.19,,,0.04,0.11,2.7,,0.7175
Ken Hom's Crispy Aromatic Duck,"1 x 2.75 kg (6lb) duck fresh or frozen, 6 slices of fresh root ginger, 6 spring onions cut in to 3 inch length, Plain flour for dusting, 1.2 litres (2 pints) groundnut oil, 2 tbsp five-spice powder, 765g Sichuan peppercorns, 25g whole black peppercorns, 3 tablespoons cumin seeds, 200g rock salt, Chinese pancakes, 6 spring onions, finely shredded, Hoisin sauce",4,,,,,,,,,,,,,,,,,
Southwest Three-Tomato Salsa with Grilled Steak,"3 plum tomatoes, cored and seeded, 1 jalapeno chile (seeds and ribs removed), coarsely chopped, 1 tablespoon fresh lime juice, 1/2 teaspoon ground cumin, 2 medium yellow or zebra tomatoes cored, seeded, and cut into 1/4-inch dice, 2 tablespoons oil-packed sun-dried tomatoes, thinly sliced crosswise, plus 1 tablespoon oil from jar, Coarse salt and ground pepper, Coarse salt and ground pepper, 4 boneless strip steaks (10 to 12 ounces each)",4,,1.89,109.56,6.92,1.44,6.57,88.46,,1.12,1.12,,,,,1.7,,0.8625
Peppered Halibut Steaks,"1 tablespoon coarsely ground black pepper, 1 tablespoon fresh lemon juice, 1 1/2 teaspoons vegetable oil, 4 (6-ounce) halibut fillets, 3/4 teaspoon sea or kosher salt, Cooking spray, 4 lemon wedges",4,,5.4,230.11,5.48,36.8,12.33,228.54,,,,,,,0.05,1.7,,0.02
